year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2008,10,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",147.00,6.00,2.00,0.00,4.00,0.00,0.00,1.00,0.00,119.00,59.00,0.00,60.00,0.00,0.00
2008,10,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",449.00,74.00,35.20,2.19,19.64,0.73,16.25,0.00,0.00,3525.00,2054.00,109.00,495.00,37.00,830.00
2008,10,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",170.00,13.00,6.91,0.00,2.55,0.00,3.54,0.00,1.00,625.00,275.00,0.00,56.00,0.00,294.00
2008,10,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",120.00,29.00,8.63,0.65,15.27,0.00,4.46,1.00,0.00,1170.00,318.00,72.00,578.00,0.00,202.00
2008,10,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",316.00,69.00,22.41,0.63,27.53,0.00,18.43,1.00,0.00,2606.00,802.00,20.00,810.00,0.00,974.00
2008,10,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,54.00,34.00,0.00,0.00,0.00,20.00
2008,10,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",155.00,26.00,7.90,0.00,8.06,0.00,10.04,0.00,1.00,1240.00,251.00,0.00,214.00,0.00,775.00
2008,10,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1013.00,154.00,39.18,3.71,46.68,0.00,64.43,9.00,3.00,6436.00,2261.00,130.00,1336.00,0.00,2709.00
2008,10,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",182.00,19.00,10.57,0.00,7.39,0.00,1.04,0.00,0.00,814.00,612.00,0.00,168.00,0.00,34.00
2008,10,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",479.00,72.00,30.55,7.76,32.68,0.00,1.00,4.00,0.00,3295.00,1677.00,442.00,1069.00,0.00,107.00
2008,10,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",174.00,11.00,2.50,0.00,0.00,0.00,8.50,1.00,0.00,753.00,110.00,0.00,0.00,0.00,643.00
2008,10,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",358.00,49.00,12.59,0.00,21.69,1.08,13.64,3.00,0.00,1582.00,434.00,0.00,693.00,27.00,428.00
2008,10,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",951.00,109.00,33.46,0.00,22.95,0.00,52.59,3.00,1.00,4161.00,1224.00,0.00,563.00,0.00,2374.00
2008,10,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",139.00,31.00,8.82,1.00,14.70,0.00,6.49,0.00,1.00,1539.00,693.00,24.00,437.00,0.00,385.00
2008,10,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",106.00,21.00,16.00,1.00,0.01,0.00,3.99,0.00,0.00,1368.00,1132.00,39.00,1.00,0.00,196.00
2008,9,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",308.00,51.00,10.68,0.47,32.03,0.00,7.83,2.00,0.00,1907.00,581.00,7.00,816.00,0.00,503.00
2008,9,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,87.00,0.00,0.00,87.00,0.00,0.00
2008,9,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",150.00,18.00,6.76,0.00,7.44,0.00,3.80,1.00,0.00,566.00,252.00,0.00,173.00,0.00,141.00
2008,9,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",973.00,167.00,37.89,3.56,53.87,0.00,71.68,21.00,1.00,8283.00,2183.00,185.00,1969.00,0.00,3946.00
2008,9,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",176.00,22.00,14.75,1.00,6.25,0.00,0.00,0.00,0.00,858.00,665.00,23.00,170.00,0.00,0.00
2008,9,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",510.00,111.00,28.88,21.63,55.13,0.00,5.37,13.00,0.00,6477.00,1756.00,2018.00,2002.00,0.00,701.00
2008,9,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",13.00,3.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00,85.00,66.00,0.00,19.00,0.00,0.00
2008,9,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",166.00,19.00,5.76,1.80,2.89,0.00,8.55,1.00,0.00,1514.00,449.00,84.00,88.00,0.00,893.00
2008,9,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",343.00,77.00,20.21,0.00,35.83,0.00,20.97,2.00,0.00,3000.00,979.00,0.00,1076.00,0.00,945.00
2008,9,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",913.00,120.00,30.29,2.40,21.39,1.00,64.92,4.00,0.00,4860.00,962.00,120.00,627.00,22.00,3129.00
2008,9,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",199.00,21.00,8.72,0.80,6.57,0.00,4.91,13.00,2.00,918.00,400.00,63.00,223.00,0.00,232.00
2008,9,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",103.00,23.00,15.00,1.00,4.37,0.00,2.63,2.00,0.00,1230.00,800.00,78.00,264.00,0.00,88.00
2008,9,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",141.00,15.00,4.48,0.00,6.42,0.00,4.10,1.00,0.00,785.00,379.00,0.00,196.00,0.00,210.00
2008,9,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",438.00,79.00,30.71,2.27,18.55,0.00,27.47,5.00,0.00,4346.00,1664.00,114.00,687.00,0.00,1881.00
2008,9,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",165.00,20.00,3.19,0.00,7.44,0.00,9.37,3.00,0.00,1273.00,200.00,0.00,220.00,0.00,853.00
2008,9,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",116.00,15.00,5.90,0.76,7.07,0.00,1.27,5.00,0.00,664.00,347.00,22.00,200.00,0.00,95.00
2008,8,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",147.00,12.00,4.96,1.00,3.34,0.00,2.71,0.00,0.00,702.00,321.00,45.00,115.00,0.00,221.00
2008,8,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",552.00,152.00,50.24,11.62,33.08,0.00,57.07,11.00,3.00,8629.00,2875.00,599.00,1741.00,0.00,3414.00
2008,8,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",186.00,63.00,18.08,1.65,20.05,0.00,23.22,9.00,0.00,3977.00,1221.00,108.00,999.00,0.00,1649.00
2008,8,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",109.00,39.00,12.58,3.12,10.11,0.86,12.33,0.00,0.00,3086.00,819.00,366.00,700.00,24.00,1177.00
2008,8,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",314.00,54.00,18.24,0.57,14.85,0.00,20.35,3.00,0.00,2779.00,519.00,33.00,800.00,0.00,1427.00
2008,8,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",72.00,9.00,4.88,2.00,2.12,0.00,0.00,1.00,0.00,529.00,350.00,122.00,57.00,0.00,0.00
2008,8,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",161.00,24.00,7.03,0.00,2.76,0.00,14.21,2.00,0.00,1365.00,288.00,0.00,152.00,0.00,925.00
2008,8,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1176.00,309.00,62.86,6.27,115.44,0.00,124.42,57.00,1.00,19474.00,4677.00,817.00,5423.00,0.00,8557.00
2008,8,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",181.00,26.00,10.32,0.00,12.29,0.00,3.38,0.00,1.00,875.00,417.00,0.00,320.00,0.00,138.00
2008,8,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",447.00,127.00,41.17,32.73,42.98,0.00,10.11,23.00,1.00,10443.00,3051.00,4327.00,2337.00,0.00,728.00
2008,8,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",57.00,6.00,2.94,0.67,1.52,0.00,0.87,0.00,0.00,215.00,85.00,53.00,64.00,0.00,13.00
2008,8,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",211.00,26.00,11.57,1.00,2.66,0.00,10.78,11.00,1.00,1674.00,788.00,28.00,80.00,0.00,778.00
2008,8,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",329.00,42.00,8.54,0.81,14.35,0.00,18.30,0.00,0.00,1517.00,299.00,35.00,477.00,0.00,706.00
2008,8,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",961.00,185.00,44.53,6.70,31.92,1.92,99.92,6.00,3.00,10030.00,1721.00,416.00,1374.00,64.00,6455.00
2008,8,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",318.00,89.00,39.17,2.81,20.71,0.00,26.32,10.00,0.00,5345.00,2204.00,137.00,901.00,0.00,2103.00
2008,8,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",96.00,28.00,18.00,0.00,5.85,0.00,4.15,5.00,0.00,1750.00,1018.00,0.00,317.00,0.00,415.00
2008,7,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",147.00,31.00,7.06,5.21,15.11,0.00,3.63,0.00,0.00,1542.00,329.00,210.00,775.00,0.00,228.00
2008,7,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",549.00,166.00,55.61,5.69,51.68,0.00,53.02,8.00,2.00,10238.00,3566.00,240.00,2744.00,0.00,3688.00
2008,7,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",185.00,54.00,14.21,1.87,20.57,0.24,17.12,9.00,0.00,4601.00,1234.00,368.00,1494.00,10.00,1495.00
2008,7,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",111.00,35.00,9.14,1.45,11.28,0.09,13.05,4.00,0.00,2096.00,372.00,40.00,331.00,10.00,1343.00
2008,7,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",320.00,86.00,29.32,4.00,24.48,0.00,28.20,5.00,1.00,5477.00,1962.00,358.00,1211.00,0.00,1946.00
2008,7,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",92.00,22.00,5.86,6.62,9.06,0.00,0.46,0.00,0.00,1968.00,358.00,683.00,915.00,0.00,12.00
2008,7,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",161.00,40.00,11.24,0.00,8.68,0.00,20.08,4.00,0.00,3911.00,957.00,0.00,504.00,0.00,2450.00
2008,7,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1287.00,357.00,68.40,8.61,116.93,1.46,161.61,61.00,3.00,25025.00,6428.00,869.00,6454.00,118.00,11156.00
2008,7,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",181.00,62.00,27.29,2.33,26.27,0.00,6.12,0.00,2.00,2747.00,1458.00,109.00,886.00,0.00,294.00
2008,7,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",442.00,175.00,59.48,32.96,75.86,0.00,6.70,22.00,2.00,10778.00,4068.00,2488.00,3463.00,0.00,759.00
2008,7,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",56.00,10.00,3.94,0.00,5.90,0.00,0.16,0.00,0.00,518.00,131.00,0.00,384.00,0.00,3.00
2008,7,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",213.00,50.00,16.22,0.00,17.04,0.00,16.74,7.00,0.00,3880.00,1295.00,0.00,1130.00,0.00,1455.00
2008,7,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",351.00,70.00,18.28,1.49,21.02,0.87,28.34,1.00,0.00,3977.00,1135.00,95.00,1045.00,20.00,1682.00
2008,7,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",982.00,214.00,58.99,18.00,53.74,0.10,83.16,1.00,2.00,13841.00,2775.00,1119.00,3294.00,2.00,6651.00
2008,7,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",355.00,83.00,18.38,1.39,30.46,0.00,32.76,1.00,1.00,4833.00,1056.00,104.00,1402.00,0.00,2271.00
2008,7,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",101.00,34.00,18.00,2.00,5.06,0.00,8.94,4.00,1.00,1926.00,868.00,91.00,363.00,0.00,604.00
2008,6,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",145.00,25.00,8.63,1.00,8.12,0.00,7.25,0.00,1.00,1720.00,495.00,28.00,473.00,0.00,724.00
2008,6,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",536.00,189.00,59.05,8.31,54.36,0.00,67.28,8.00,0.00,13316.00,3441.00,716.00,3329.00,0.00,5830.00
2008,6,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",178.00,46.00,10.14,2.00,17.93,0.00,15.93,7.00,0.00,3371.00,623.00,363.00,1029.00,0.00,1356.00
2008,6,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",118.00,51.00,15.34,1.72,15.94,0.84,17.16,2.00,0.00,3389.00,773.00,135.00,739.00,26.00,1716.00
2008,6,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",309.00,68.00,25.76,0.31,18.78,0.00,23.14,0.00,0.00,3093.00,1262.00,30.00,664.00,0.00,1137.00
2008,6,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",54.00,15.00,2.36,8.25,3.89,0.28,0.22,0.00,0.00,1018.00,308.00,527.00,172.00,5.00,6.00
2008,6,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",160.00,28.00,6.09,0.62,9.53,0.00,11.75,1.00,0.00,1360.00,211.00,53.00,416.00,0.00,680.00
2008,6,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1263.00,377.00,77.43,5.77,111.07,0.00,182.73,63.00,6.00,23900.00,5716.00,491.00,5355.00,0.00,12338.00
2008,6,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",176.00,80.00,33.64,4.72,33.29,0.00,8.35,2.00,1.00,4501.00,2060.00,593.00,1249.00,0.00,599.00
2008,6,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",343.00,131.00,39.24,28.18,59.74,0.00,3.84,16.00,2.00,7709.00,2861.00,2223.00,2373.00,0.00,252.00
2008,6,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",55.00,25.00,8.27,0.14,13.41,0.00,3.18,0.00,1.00,1062.00,256.00,10.00,637.00,0.00,159.00
2008,6,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",205.00,57.00,8.87,5.66,15.62,0.00,26.86,12.00,2.00,5752.00,755.00,522.00,1150.00,0.00,3325.00
2008,6,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",342.00,62.00,18.21,0.58,21.22,0.00,21.98,3.00,0.00,3190.00,887.00,49.00,720.00,0.00,1534.00
2008,6,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",955.00,248.00,64.13,8.71,52.33,0.07,122.76,1.00,5.00,15385.00,3082.00,744.00,2631.00,8.00,8920.00
2008,6,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",315.00,95.00,22.18,3.96,34.08,0.41,34.37,5.00,2.00,5899.00,1056.00,329.00,1324.00,35.00,3155.00
2008,6,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",107.00,44.00,25.00,2.00,9.20,0.00,7.80,8.00,0.00,3565.00,1759.00,339.00,753.00,0.00,714.00
2008,5,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",146.00,17.00,7.84,1.00,4.07,0.00,4.09,1.00,0.00,1042.00,321.00,85.00,166.00,0.00,470.00
2008,5,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",551.00,162.00,53.74,7.12,37.89,0.00,63.25,9.00,0.00,8146.00,2710.00,476.00,1623.00,0.00,3337.00
2008,5,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",181.00,23.00,5.58,0.00,9.44,0.00,7.97,0.00,0.00,1537.00,484.00,0.00,546.00,0.00,507.00
2008,5,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",131.00,32.00,12.81,0.00,9.09,0.00,10.10,1.00,1.00,1906.00,687.00,0.00,552.00,0.00,667.00
2008,5,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",286.00,28.00,15.27,0.00,8.90,0.00,3.83,0.00,0.00,1218.00,688.00,0.00,397.00,0.00,133.00
2008,5,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",17.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,0.00,0.00,0.00,0.00
2008,5,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",166.00,19.00,8.87,0.00,4.80,0.00,5.33,1.00,0.00,662.00,262.00,0.00,109.00,0.00,291.00
2008,5,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1222.00,258.00,41.61,2.36,93.54,1.00,119.48,30.00,1.00,14136.00,2754.00,137.00,3649.00,35.00,7561.00
2008,5,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",181.00,27.00,5.84,3.22,15.15,0.00,2.78,0.00,1.00,989.00,352.00,129.00,389.00,0.00,119.00
2008,5,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",308.00,65.00,17.59,20.21,27.21,0.00,0.00,5.00,0.00,3915.00,1311.00,1337.00,1267.00,0.00,0.00
2008,5,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",58.00,2.00,1.94,0.00,0.06,0.00,0.00,0.00,0.00,68.00,67.00,0.00,1.00,0.00,0.00
2008,5,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",177.00,29.00,7.28,1.45,7.07,0.00,13.20,3.00,0.00,1755.00,407.00,42.00,441.00,0.00,865.00
2008,5,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",288.00,33.00,13.16,0.22,10.74,0.00,8.88,5.00,0.00,1835.00,775.00,38.00,414.00,0.00,608.00
2008,5,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",965.00,140.00,33.31,1.33,21.27,1.63,82.47,2.00,1.00,7673.00,1271.00,115.00,760.00,36.00,5491.00
2008,5,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",329.00,60.00,18.68,1.20,13.81,0.00,26.31,3.00,0.00,3177.00,727.00,45.00,707.00,0.00,1698.00
2008,5,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",151.00,38.00,22.00,0.00,6.53,0.00,9.47,4.00,0.00,2737.00,1844.00,0.00,282.00,0.00,611.00
2008,4,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",142.00,33.00,13.64,0.00,6.05,0.00,13.31,3.00,0.00,1930.00,854.00,0.00,170.00,0.00,906.00
2008,4,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",523.00,133.00,49.31,1.00,30.12,0.08,52.49,38.00,0.00,7696.00,2391.00,142.00,1752.00,3.00,3408.00
2008,4,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",148.00,38.00,8.78,0.00,10.30,0.00,18.92,1.00,0.00,2738.00,622.00,0.00,683.00,0.00,1433.00
2008,4,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",107.00,40.00,15.01,2.17,8.92,0.00,13.89,0.00,0.00,2027.00,568.00,92.00,401.00,0.00,966.00
2008,4,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",284.00,42.00,17.15,1.21,12.95,0.00,10.70,0.00,0.00,2332.00,905.00,53.00,399.00,0.00,975.00
2008,4,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",12.00,6.00,4.09,0.18,1.29,0.00,0.45,0.00,0.00,249.00,181.00,6.00,45.00,0.00,17.00
2008,4,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",165.00,25.00,3.86,0.00,6.26,0.00,14.89,2.00,0.00,1296.00,133.00,0.00,282.00,0.00,881.00
2008,4,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1197.00,303.00,51.32,2.99,120.51,0.00,128.17,29.00,1.00,17679.00,4776.00,338.00,4734.00,0.00,7831.00
2008,4,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",173.00,44.00,15.72,0.00,25.71,0.00,2.57,0.00,0.00,1737.00,853.00,0.00,782.00,0.00,102.00
2008,4,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",326.00,99.00,26.76,22.24,40.89,0.00,9.11,5.00,0.00,5968.00,1808.00,1586.00,1440.00,0.00,1134.00
2008,4,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",56.00,23.00,12.32,0.00,7.75,0.00,2.92,1.00,0.00,811.00,469.00,0.00,200.00,0.00,142.00
2008,4,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",170.00,34.00,10.96,0.88,9.66,0.00,12.49,2.00,0.00,1240.00,410.00,15.00,242.00,0.00,573.00
2008,4,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",294.00,42.00,12.27,0.12,14.24,0.00,15.38,1.00,0.00,1987.00,698.00,5.00,561.00,0.00,723.00
2008,4,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",920.00,180.00,54.90,3.09,28.54,1.00,92.47,2.00,0.00,8722.00,2276.00,178.00,1004.00,20.00,5244.00
2008,4,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",312.00,57.00,16.96,0.87,22.09,0.35,16.72,1.00,1.00,2713.00,934.00,21.00,788.00,6.00,964.00
2008,4,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",147.00,53.00,30.00,0.00,9.78,0.00,13.22,4.00,0.00,3306.00,1994.00,0.00,241.00,0.00,1071.00
2008,3,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",145.00,36.00,17.22,2.81,9.98,0.00,5.99,5.00,1.00,2009.00,995.00,111.00,420.00,0.00,483.00
2008,3,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",487.00,168.00,63.09,5.83,39.32,0.00,59.77,25.00,1.00,10329.00,3974.00,338.00,1885.00,0.00,4132.00
2008,3,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",155.00,47.00,12.92,0.83,10.27,0.00,22.99,1.00,0.00,3388.00,776.00,225.00,482.00,0.00,1905.00
2008,3,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",113.00,54.00,18.91,0.42,11.28,1.87,21.51,0.00,0.00,3389.00,1039.00,26.00,557.00,83.00,1684.00
2008,3,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",268.00,59.00,18.88,2.54,19.31,0.00,18.26,2.00,2.00,2625.00,919.00,124.00,781.00,0.00,801.00
2008,3,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",39.00,14.00,7.60,3.61,2.78,0.00,0.00,0.00,0.00,624.00,321.00,218.00,85.00,0.00,0.00
2008,3,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",139.00,36.00,14.26,0.00,4.39,0.00,17.35,1.00,0.00,2148.00,727.00,0.00,194.00,0.00,1227.00
2008,3,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1195.00,306.00,76.73,6.24,96.79,0.00,126.24,35.00,0.00,16582.00,4687.00,682.00,3743.00,0.00,7470.00
2008,3,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",181.00,65.00,24.17,0.00,34.10,0.00,6.73,0.00,1.00,3216.00,1434.00,0.00,1407.00,0.00,375.00
2008,3,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",322.00,102.00,36.39,24.56,33.60,0.00,7.45,8.00,0.00,6313.00,2498.00,1910.00,1250.00,0.00,655.00
2008,3,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",57.00,8.00,5.00,3.00,0.00,0.00,0.00,3.00,0.00,1003.00,536.00,467.00,0.00,0.00,0.00
2008,3,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",175.00,39.00,15.24,0.00,5.75,0.00,18.01,3.00,0.00,2187.00,808.00,0.00,250.00,0.00,1129.00
2008,3,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",308.00,46.00,16.83,0.08,7.13,0.00,21.96,4.00,0.00,2029.00,707.00,9.00,204.00,0.00,1109.00
